review,date,title,rating,userName,isEdited,developerResponse
"법카, 타인카드로 결제가 안되서 이거 딱하나 아쉬워요",2020-11-07 10:34:31,"다좋은데, 타인카드or만나서 결제가 있었으면..",5,Wooyoung Tyler Kim,False,
쿠팡이츠 배달현황도 볼수있고 배달어플계 조만간 1위먹을듯 ㅋㅋ 가끔씩 무료배달 이벤트 이런거 하면좋을듯용,2020-09-11 12:15:21,쿠팡이츠 흥해랏,5,광찌니,False,
"리뷰 보고 식당 선택했는데, 모두 성공했어요.
3일 연속 맛있게 먹었습니다!",2020-08-02 12:45:41,기대 이상!,5,하비오맘,False,
찾기쉽고 트랜디한곳도  많고  결제부터  배달진행 리뷰쓰기까지  맘에 쏙들어요,2020-06-14 02:17:48,앱이  깔끔,5,오르쥴리,False,
너무 너무 이용하고 싶습니다~ 울산에서도 이용말 수 있도록 빠른 서비스 부탁드립니다~,2020-06-10 04:09:40,서울만 이용가능하네요! 지역에 삽니다~,5,전역권으로,False,
배달도 빠르고 좋은데 홍보좀 많이해서 여러 음식점으로 넓혀주세요ㅠㅠ다른 어플들보다도 훨씬 괜찮은 시스템 같은데ㅠㅠ,2020-04-01 10:58:06,홍보좀 해주세요ㅠㅠ,5,애삼플성,False,
"배달 이따위로하는데 뭔 배달어플을 한다고 지랄임?
개나소나배달시키고 제대로 안되면 나몰라라 받는사람에게 쓰레기버리고가고 시킨사람은 돈쓰고 시간날리는 ㅋㅋㅋ 평생 쿠폰어그로끌고 평생광고해봐라 이따위로 장사해서 밥벌어먹고 살겠는가 대행돈아까워서 이따위로하냐?ㅋㅋㅋㅋㅋ",2021-07-04 05:23:05,별1점도 아까움,1,chunbae1,False,
쿠팡이츠는 주문자 한집만이라는 특성을 잘~ 고려했네요! 만족합니다! 음식점들도 만족이구요^^,2021-02-17 07:45:32,선택 잘했네요^^,5,좋아~^^,False,
"사실 배민이나 요기요는 리뷰이벤트도 있고 쿠폰 할인도 있는데 빨리 먹고 싶어서 굳이 쿠팡에서 치타배달로 주문했는데 배달 시간 계속 늘어나고, 처음 주문할 때 안내된 배달 시간의 두배 가량이 걸렸네요. 황당해서 상담 전화 했더니 치타 배달 시간은 배달 완료 시간이 아니라 메뉴 준비 시간이고 라이더 배달 시간은 따로라는 황당한 답에 할말이 없네요 배민 요기요도 익스프레스 배달 나온 마당에 굳이 쿠팡 쓸 이유가 없는듯하네요 앱 삭제합니다",2021-06-19 10:52:07,치타배달 시간이 배달 완료 시간이 아니라 메뉴 준비 시간이라니 황당하네요,1,ㅋㄱㅋㄲㅋㅋ,False,
배달 안왔는데 배달왔다고 뜨고 오배달 된거라는데 치킨먹는데 바쁜시간도 아닌 4시에 시킨거를 1시간을 기다려야되고 취소까지도 15분이서20분 걸리고 본인확인도 겁나 까다롭고 첫주문 했는데 바로 취소하고 앱삭제해요 진짜 짜증나요 열받아죽겠음,2021-04-12 08:43:44,진짜 짜증나네요,1,SOWOOJOO,False,
"다 좋은데, 지금 오픈한 매장만 보려면 어떻게 해야하나요? 새벽에 주문할때 곤란해요",2020-04-26 15:51:37,좋은데 궁금한점,5,굿아니아랄,False,
쿠팡이츠배달시스템진짜이해할수가없네요 현재위치 설정해놓은데랑 다른곳으로배달가서 배달기사분께 전화하려하는데 그것도안된다하고 제가 직접 거기까지가서 가져왔습니다. 배민은 주소랑 다르면 확인알림이라도뜨고 배달비다시내고 배달이라도해주지 여긴 주소 자기맘대로 설정되고 주소변경도안되고 융통성제로네요,2020-10-20 06:24:59,융통성좀기르죠,1,쏭씽쏭,False,
영업하는곳이랑 안하는곳이랑 같이 나와있어서 보기 불편해요 어짜피 지금 배달 안되는데 안나오면 더 보기 편할꺼 같아요 그 외에는 좋아용,2020-10-01 06:43:38,영업 안하는 매장은 위에 안뜨면 좋겠어요,4,니냔나나,False,
저는 후기보고 결정하는 편인데 후기를 볼 수개 없더라구요 그 기능까지 있으면 진짜 짱일듯,2019-08-13 05:03:22,자세한 후기 볼 수 있었으면 좋겠어요,5,ZI존법사,False,
"배달이 이렇게 빠를 수 있나요 ???????
배달 어플계의 혁명인듯용 ㅋㅋㅋㅋㅋㅋㅋㅋ
지역이 빨리 여기저기 많이 확대되면 좋겠어요 ㅜㅜ",2019-08-09 07:17:21,너무너무 좋아요,5,짱짱좋긔,False,
"돈으로 찍어 누르는 쿠팡 사랑해요 
진짜 배달 15분만에 된거 보고 너무 소름돋았음",2019-07-25 10:18:44,배달앱의 혁명,5,지수니5747,False,"{'id': 9876473, 'body': '고객님, 주문하신 음식을 빠르고 편하게 받아보셨나요? 앞으로도 로켓배달해드릴 예정이니 많은 이용 부탁 드립니다!', 'modified': '2019-07-27T23:21:48Z'}"
치킨이 ..10분만에.. 왔어요.. 쿠팡이츠... 이제는.....갈아탈때가 왔나봅니다...,2021-04-05 10:28:43,와...,5,개쓰레기 브랜디,False,
"치타배달 가게의 배달 예상 시간도 훨씬 빠르길래 쿠팡 이츠에서 주문했는데, 주문하자 마자 예상 시간 2배로 늘어나네요..? 주문 단계에서 안내 문구라도 있던가, 결제 완료하고 매장에서 수락한 뒤에 예상시간이 이렇게 늘어나다니… 
이러면 쿠팡 이츠 쓸 이유가 없을것 같아요.",2021-07-26 07:34:13,치타배달 맞나요,1,삐삑ㅋㅋ,False,
아니 처음부터 엄청 먼 곳에서 배달 잡아서 매장까지 가는 시간도 엄청 걸렸는데 심지어 그 매장 근처에서 10분 넘게 빙빙 돌다가 결국 취소ㅋㅋㅋㅌㅋㅋ 뭔 사람 놀리는 것도 아니고 시간도 두배로 걸려서 받았네요ㅎㅎ,2021-07-26 06:35:24,배달 파트너 기준 좀 빡세게 잡아주세요,1,유산균냠냠,False,
"불금 제일 피크 시간대에 점주, 라이더, 고객 다 피해봤네요 쿠폰이벤트로 처음 깔았고 배달빠르다길래 이제 옮기나 싶었는데 서버오류.... 아직은 배민에서 옮길때가 아닌가봐요. 좀 더 서버 가다듬길",2021-04-09 13:44:36,보상을 제대로 해줘야할것같네요.,1,좀 별로다,False,
배* 보다 배달료도 저렴하고 음식점 퀄리티가 높은듯합니다 응원해요^^*,2021-02-11 15:04:24,쿠팡이츠 좋아요,5,연zoo,False,
"너무 써보고 싶은 앱 이여서 엄청 기대했는데
강원도 동해시가 안뜨네요 ㅠㅠ 홈에 들어가서
집이라고 쓰고 다 했는데 마지막이 걸리네요 ㅠ
전 동해시인뎁 ㅠㅠㅠㅠ🥺🥺😢😢😩",2021-03-15 08:51:50,왜 강원도는 안뜨나요? ㅠㅠ,3,슬머프💙💛,False,
첫 주문으로 받는 쿠폰있는데 12월 31일 까지라서 아껴두고 있었는데 사용이 안되네요 그리고 집 근처로 잘못 기입돼있어서 같은 무료배달이라 조금만 더 오시면 된다고 부탁 드렸는데 배달비 더 달라고 하시네요 ...,2021-02-19 11:28:18,쿠폰 쓴 적 없는데 사용이 안되네요,1,쪙젼,False,
별점 잘못눌러서 수정하고 싶은데 안되네용 리뷰 수정할 수 있게 해주세여,2020-10-23 07:29:04,너무 좋은데,5,kseoh,False,
빨리먹을려고 시켰다가 1시간 20분기다려서 먹었네요...ㅋ음식시켰는데기사배정도안되고 도착시간지나도 안오길래 매장에 전화하니까 음식은나왔는대 기사배정이안되서 자기들도 고객센터에 계속전화중이라고 하더라구요? 하...진짜 짜증나는데 매장분들의 잘못은아니니까 여기에 리뷰남겨요,2020-12-13 10:27:10,배달기사배정오류,1,별뎔,False,
"주문하고 결제수단만 변경해 달라고 했더니, 결제수단 변경은 어떻게 해도 안된다고 하는게 말이나 되나 싶네요. 
단순히 취소 후 재결제 하면 되는데, 시스템이 너무 뒤떨어지는 거 아닌가요. 
그리고 자주하는 질문에 그럼 아예 안된다고 써놓으셔야 하는 것 같은데요. 소비자 보호원에 신고할겁니다.",2020-11-10 04:10:12,결제수단 변경도 안되는게 말이나 되나요,1,아직잘은 모르겠어요,False,
"회사에서 야근할 때 많이 쓰는데, 1인 가구도 많고 배민처럼 1인분 메뉴 있으면 더 편할 것 같네요",2020-08-04 11:15:21,1인분 만들어주세요,4,cons557,False,
"줄곧 이용하였던 다른 배달서비스 보다 빠르고, 할인도 되고, 배달 과정을 상세히 알려주어 너무 좋아요~",2020-04-15 03:30:11,좋아요,5,강쥐맘75,False,
진짜 시켜먹을때마다 십오분만에 오네요.. 배달하시는 분이 받는거부터 도착까지 위치추적도 되고 대박이에요ㅠㅠㅠㅠㅠㅠㅠㅠ 한번쓰니까 이것만 쓰고ㅠㅠ 그냥 다 시켜먹게되네요ㅠㅠㅠㅠ 최고..,2019-08-18 11:59:55,혁명...,5,MSDH💕,False,
여러가지 사용해봤고 b사 사용하고 있었는데 쿠팡이츠로 갈아타길 잘했어요,2021-03-16 04:00:42,최고의 배달 앱,5,MC난나니,False,
아니 무슨 주문 취소를 매장이 음식을 받자마자 불가능하게 해놨어요.. 그냥 주문 후 1분 이내에 취소하면 취소할 수 있게 해놔야지…. 방금 주문 잘못해서 주문하자마자 취소 눌렀는데 매장이 주문을 수락해서 취소 안된다는게 상식적으로 말이 되나요? 진짜 3초도 안 걸려서 주문 받앗다는 거도 의심됨.. 앱이 주문취소 못하게 꼬리 자른게 아닌가.. 하는….,2021-07-02 03:06:18,주문 취소 좀 가능하게,1,니똥굵다z,False,
"학생이라 주로 엄마카드로 배달시키는데 네이버페이 등 간편결제가 안돼있어서 이용 안하게 돼요
치타배달이나 배달은 배민보다 빠른 편이라 이용하고 싶은데 네이버페이 되게 업데이트 부탁드려요",2021-04-10 02:14:39,간편결제,3,한숨이나오는게임,False,
심플하고 사용자 편의를 최고의 가치로 여기는 지구 최강의 앱서비스!,2021-03-06 02:19:17,배달 애플리케이션 중 최고!!,5,サンヒ71,False,
카드 등록을 본인 명의만 할 수 있는건 당연하지만 등록된 카드로만 결제할 수 있는건 너무 불편하네요;; 학생들은 주로 부모님 카드로 결제하는데 타인카드 결제가 가능해지거나 가족계정 공유좀 만들어주세요 배민처럼,2021-03-15 10:02:33,타인 카드로 결제 가능하게 좀 해주세요,2,테이스터수,False,
"리뷰 보기, 매장들 보기가 좀 화려해서 복잡해보여요
그거외엔 좋아요",2020-11-07 04:31:58,배달도 빠르고 다양하고 좋은데,5,안요정이,False,
"할인행사 프로모션 많이 한다해서 깔았는데 주문폭주로 계속해서 준비중이라는 로고밖에 뜨질 않고 오픈예정시간까지 기다리면 다시 미뤄 버리네요 이거 사람 갖고노는것도아니고 시켜먹으라는건지 말라는건지도 모르겠네요 그냥 할인안받고 쾌적한 배민에서 시켜먹을랍니다 
평가가 다들 좋네요 알바들인가?",2021-01-03 09:22:08,시켜먹으라는건지 말라는건지 모르겠는 앱,1,뷁뛟뚫뛟,False,
외국인도 쓰기에 무리없는 영어 배달앱을 만들어 주셔서 감사합니다,2021-08-05 11:32:19,영어가 되는 배달앱,5,김즨.,False,
"빠른 배달, 다룬 곳에서 주문했었는데 요즘 여기서 자주 이용하고 있네요~~",2021-02-14 04:58:57,좋아요...^^,5,"""R=VD""",False,
무료로 필터링해봤자 최소 주문금액 10만원 넘겨야 무료인 곳까지 전부 나옴. 결국 2-3만원 시킬 사람은 필터링 불가능하다. 심지어 배달비 포스터치해야 나옴ㅋㅋㅋㅋ꼼수짓거리때매 삭제한다,2021-08-03 09:39:24,배달비 필터링 개웃김,1,조군..,False,
밤에 뭐라도 시켜서 먹는날에 자고 일어나면 아침에 배터리광탈! 이거 왜이래요?? 배티리 사용량이 35퍼센트 이거 맞는건가요?,2021-06-24 00:39:43,앱에서 뭘하길래?,3,Kim.J.A,False,
저 여기서 두번 주문했는데 두번 다 주문 실수 있었어요 ㅋㅋㅋㅋㅋ 진짜 개빡치는거 오늘도 꾸역꾸역 참음 사장님들이 주문표 보기 어려워하시는 듯 쿠팡이츠 문제 같으니 고쳐주십쇼~~,2021-04-11 07:30:35,ㅋㅋ,3,Very very good❣️❣️,False,
배달 빨리하려고 사장님들한테 수수료 더받고 음식값올리고 이걸로 홍보하는 거 아닙니까 무슨 배달 기사  배치만한참인데 한집만 오는게 무슨 의미가 있습니까 배민은 그렇다쳐도 쿠팡은 지연되면 보상 무조건 해줘야할거 같은데요 ㅋㅋㅋㅋㅋ,2021-04-02 11:18:35,배달지연심각함,1,처운,False,
배송 완전 빠르고 배송비도 타 업체에 비해 조금 더 저렴해서 좋네요. 계속 여기만 이용해야겠어요~,2020-09-22 08:13:17,완전 강추에요.,5,티링클,False,
여러모로 편리합니다. 하지만 기존 이용자를 대상으로하는 쿠폰 이벤트가 조금 부족한 느낌이에요!,2021-02-01 01:56:47,이용은 만족. 이벤트는 부족.,4,시루7,False,
배달완료떠서 집앞에 보면 없음ㅋㅋ이게 한번이 아니고 두번째인데 배고픈데 계속 기다리고;;; 죄송하다고 주는 쿠폰도 천원짜리ㅋㅋ내가 받는 스트레스랑 배고픔을 천원으로 바꾸는게 짜증남 진짜....다른 배달앱 많이써봤는데 쿠팡이츠에서만 겪어봅니다ㅋㅋ배달 오래걸리는거보다 더 빡쳐요,2021-01-03 10:16:06,배달원 관리 좀 하세요,1,thisappistoobad,False,
주문 주소지를 잘못넣어서 잘못된 주소지에 갔는데 음식집에 전화해도 쿠팡이츠 배달원한테 전달하고나서는 우리소관이 아니다 라는 말씀하시고 쿠팡이츠에서는 어쩔수 없다고 확인이 안된다그러고.. 죄송하지만 배송비 추가로 드리고 다른 배송지로 보내준다던지 하는 다른 선택지는 앖는건가요?  배송지 잘못 기입하면 음식은 끝나는건가요?? 배달아저씨가 드시는건가요;;; 당황스럽네요;;;;;;,2020-12-12 02:32:45,배송지 잘못 입력하면 끝장,1,Slee020,False,
낮 시간대만 되면 대부분의 식당이 현재 위치에서 주문 불가가 뜨면서 주문을 못하는 오류가 발생하는데 개선해주셨면 좋겠습니다,2020-11-27 03:12:09,잘 쓰고 있는데 낮 시간만 되면 오류가 나네요,3,먹자먹어맛있다,False,
"넘 감사드립니다
사용하면서도 한편으로는 죄송한 맘뿐입니다ㅠㅠ
몸관리 잘하세요..",2020-03-17 05:37:26,쿠팡맨들께 죄송한 맘이 드는 요즘입니다..,5,꼬맹이27,False,
배달도 빠르고 1배달이 원칙이라 음식도 안식고 너무 좋아요~~~!!! 쿠팡이츠 접하고 배민 잘 안쓰게되네용,2021-05-19 10:28:45,너무좋아요,5,염전밭,False,
일반전화가 안되는 상황에서는 배달요원과 어떻게 커뮤니케이션을 해야할까요? 배달 못받았는데 배달 완료로 뜨는건 무슨 상황일까요? 전화를 못받은 주문자인 제 잘못도 있지만 주문자가 전화가 아예 안되는 상황도 고려해야할 듯 합니다. 예를 들어 통신사 개통이 안되었다던가 해외유심을 끼고있다던가... 개선점이 많아 보입니다.,2020-01-27 08:10:06,주문누락.. 커뮤니케이션 방식 추가 제공 필요함,1,앙갱응갱웅잉,False,
배라에서 아이스크림 시켰는데 위치로는 배달이 집앞까지 다 왔는데 10분이 지나도 문앞에 아이스크림이 없었어요…배달관계자한테 전화하면 전화 받지도 않고 전화를 받을수 없다하고.. 진짜 이러고 주문취소 됐어요 너무 짜증나요.. 위치서비스 진짜가 맞나 싶고 ..,2021-07-28 09:39:33,쿠팡이츠 위치서비스…,1,내얼굴농협은행,False,
결제하고 주문이 안들어갔으면 먼저 전화를 주고 상황설명을 하는게 맞지 않나요? 예상배달시간 30분이었는데 한시간이 지나도 안와서 제가 매장에 전화하고 쿠팡이츠에 전화했네요. 전화는 받지도 않고... 사소한 관리부터가 안되는데 어떻게 믿고 사용하나요?,2021-06-12 04:30:11,결제 후 주문이 안들어갔는데 나몰라라하는 쿠팡이츠,1,비하동,False,
이정도면 사용할따 절 두번하고 사용해야 할 판입니다 감사합니다,2021-05-01 01:30:59,우주최고 세계최고의 어플,5,순처라라라랄,False,
배민하고 둘다 켜놓고 배달비와 시간 해서 시킵니당 ㅋㅋㅋㅋ 쿠팡이츠가 확실히 빠른것같아오,2021-02-09 05:39:49,쿠팡이츠 배달 넘빨르고좋아요,5,바니슈슈,False,
"요새 쿠팡이츠만 쓰는데 예전보다 너무 느려졌어요 배달하시는 분들보면 자꾸 딴대 갓다가 배달오시던데 이유가뭘까요?
이렇게 시간걸릴꺼면 그냥 다른어플 쓸 것 같아요 빠른맛에 쓰는건데..",2021-04-24 07:19:20,배달,2,호닿,False,
"걱개센터 전화를했는데  상담사는  고객이 이할수있게 설명을 못하고  열이받아서 욕을 했는데 그뒤로 욕을 안했는뎀
녹취내용에 중간중간 욕을했다거  사과 안하시고
상담사는 고객이 애기를 하는데  무시하고 타자 치는소리가들리고  상담사는 뭐하새요 질문에  그때 응답하는  상담사는 몰까요?  아무리생각해도 욕을할수 있다생각하는데
 이어플 최악 쿠팡회사최악 이네 두번 다시는 이용 안함",2021-02-18 16:09:23,매우불친절,1,났시꾼,False,
배민은 뭐 시켰다 하면 한시간은 기분인데 쿠팡잇츠는 거의 30분 안에 오네요~,2020-09-12 05:25:48,배민의 시대가 저물어가는구나...,5,hotdog!!!,False,
비비큐 8천원 할인된다고 해서 배민 쓰다가 이제 쿠팡이츠로 바꿔볼까하고 개인정보 다 등록하고 앱 깔앗음 첫구매 8천원 비비큐 할인 받을랴고 비비큐 검색 했는데 안뜸ㅋㅋㅋ고객센터 전화해보니 집근처 비비큐들이 쿠팡이츠 앱을 안써서 안뜬다고함ㅋㅋ유리집 근처 4키로 이내 음식점만 뜬다고 함 그래서 우리집 근처 4키로 이내 비비큐 검색해보니 14개나 뜸ㅋㅋ14개중 비비큐매장 한개도 쿠팡이츠를 이용하는데 없음ㅋㅋ그니까 극소수ㅋㅋ비비큐만 등록해놓고 할인해준다고 하면서 앱부터 깔게하는거임 참고로 수원지역임 혹시 몰라서 수원 전지역 주소 변경해서 검색해봤는데 수원지역 비비큐 할인되는데 단 한군데도 없음ㅋㅋㅋㅋㅋㅋㅋㅋ낚시~,2020-10-04 12:18:13,이거 약간 낚시임,1,문결애비,False,
"늘 믿고보는 쿠팡이츠입니다 
다른 배달 어플도 같이 쓰지만, 빠르다는 장점은 그냥 다한거죠",2021-05-29 14:26:00,늘 빠른 배달,5,ohy:),False,
"음식준비부터 배송현황을 실시간 볼 수 있는게 젤 좋아요!!! 
항상 배송예상 시간보다 먼저오는것도 좋고...",2020-12-04 04:27:14,실시간~~,5,bj112799,False,
고민할 결흘도 없이 장바구니 넣고 확인 누르니 1초만에 갑자기 결제되고 주문도 바로 들어가네요? 당황해서 취소할 방법도 못찾겠고 있는지나 모르겠네요; 이런 이기적인 UI디자인은 누가 했나요? 서비스가 아무리 좋아도 UI가 사용자를 화나게 하네요 이제 안써요.,2021-02-07 10:21:51,누가 디자인했나요?,1,dongesigner,False,
"같은 가게인데 쿠팡은 20분, 경쟁사는 90분ㅋㅋㅋㅋ 쿠팡이츠 덕분에 배달 음식 먹는 부담이 사라졌어요ㅠㅠ 쿠팡 짱짱임",2020-12-02 11:27:55,쿠팡이츠 정말 칭찬해,5,야니피그,False,
배달이 정말 빠른 것이 가장 큰 장점!! 맛집도 많고 의외로 멀리서도 배달이 와서 정말 좋아요!!,2020-03-05 08:46:05,배달이 빠르고 메뉴 음식 사진이 다양하고 보기 좋아요,5,당군미,False,
다른 플랫폼은 맨날 1시간 기다렸었는데 쿠팡이츠는 진짜 빠르게 받아서 좋네요!!!,2020-03-05 08:24:12,배송 진짜 빠르고 좋네요!,5,수뉴수뉴,False,
언제 배달이 도착할지 확인이 가능하니까 미리 대기하고 있을 수 있어서 좋아요!!,2020-03-05 07:58:50,쿠팡이츠는,5,ㅡ문질ㅋㅎ,False,
"배송비가 배민, 요기요에 비해 저렴하네요 앱도 깔끔하고! 다만 좀더 다양한 업체가 추가되고 다양하게 보여지면 좋겠네요~",2020-03-05 02:23:14,배송비도 낮고 심플한 앱,5,jeena94,False,
아직 써보진않앗는데 시켜먹은사람들 리뷰는 대체 어떻게 보는가죠? 눌러도 안뜨고 ㅠㅠㅠ 어디로 들어가야하는짘ㅋㅋㅋ,2019-07-21 07:16:48,배달리뷰,5,029494,False,"{'id': 9813761, 'body': '고객님, 쿠팡이츠 앱의 경우 현재 별도의 리뷰를 받지 않고, 별점 및 피드백 평가만 받고 있습니다. 각 매장의 별점 점수와 개수를 봐주시면 됩니다. 고맙습니다.', 'modified': '2019-07-23T22:29:23Z'}"
쿠폰도 진짜 많이 주고 타사 배달업체보다 배달비가 저렴해서 진짜 여기만 씁니다!!,2020-12-21 03:37:48,쿠팡이츠 너무 좋음,5,뚜니뚠뚠,False,
"처음엔 빨리 배달 해주고 딱 한집으로만 배달하는것같길래 굉장히 좋았는데 점점 별로네요.
시간도 중간중간 갑자기 늘고 배달 현황 보니까 길 돌아서 다른곳도 멈췄다가 오던데 정말 기분 나쁘네요",2021-07-24 03:50:20,한집 배달 이라면서요,1,clju09,False,
"ab테스트 하시나요?
아이폰 앱에서 카트 (주문서)에서 일회용 수저 빼주세요 체크박스가 어떤 핸폰에서는 뜨고
어떤 핸폰은 일회용 수저 주세요 체크박스가 뜨네요환경 어쩌구가 뜨네요
빨리 주문하고 싶은 유저가 일회용수저가 당연히 오는줄알고 못보고 결제하기 누를 거란 생각은 안하시나요?
누가 주문서를 꼼꼼히 보나요 일회용수저 필요없는 사람이 주문서에서 빼기위해서 찾아보고 체크하는게 맞다고 생각합니다",2021-06-11 12:19:32,일회용 수저 관련,1,안녕안늉,False,
심각하다고 생각 안 드시나요 저는 저만 그런줄 알았는데 앱 사용하는 모든 사람이 그랬다니 손님들이야 기다리고 주문 취소하면 된다지만 그 시간에 배달 안 되서 애타고 음식 식어가는 거 보는 사장님들은 얼마나 답답하셨을까요,2021-04-09 11:57:20,이런 대형 오류는 처음,1,yooonbunny,False,
"배달어플 여러개 써봤는데 기사가 배송 잘못하고 완료찍는 곳은 처음보네요.
매장에서는 쿠팡에 연락하라고 하고 쿠팡 상담원은 연결도 어렵고 간신히 연결했더니 배달원 연락이 다시 올거라더니 20분 넘어도 연락도 안 오네요.
이따위로 배달서비스 시작하다니 기가 찹니다.",2021-01-22 03:49:22,별0개가 없어서 못 주네요.,1,미아켓,False,
쿠팡이츠로 주문 하려 하는데 카카오뱅크 미니 계좌로는 왜 결제가 불가능한지 ....너무 불편하네요 ㅠㅠ,2020-12-31 04:01:13,제발 개선 좀 해주세요 ...,3,혜진0408,False,
"가끔 먹통이지만
편하고 배달오는거 실시간으로봐사조음",2020-12-19 12:45:37,서울에서 나름 잘 사용중,5,깨래,False,
배달 엄청 빠르게 와서 뜨겁게 먹었고 맛도 항상 좋아요. 사장님 번창하세요😄,2021-07-01 11:49:43,맛있어요!,5,추어야드느유어다ㅡㄴ,False,
"쿠팡이츠는 배민이나 요기요 따라잡을수 없음
지금은 쿠폰뿌려서 소비자들 잡겠지만
UI굉장히 불편하고 세트메뉴도 별로없고 등록된 가맹점도 많지않고 무엇보다 속도가 굉장히 느립니다.. 로딩도 오래걸리고..",2020-11-13 04:25:33,별로..,1,개발자뭐하녀,False,
"서울 친구네 갔을때 배달이 빨라서 배민안쓰는 이유를 알았는데 인천은 아직도 안되네요ㅠㅠ 
인천도 되면 바로 다른 앱 삭제각인뎅...
아쉽따",2020-08-12 06:05:43,인천엔 언제쯤 들어오려는지요..,3,앨리스랴,False,
"배달 주문 잘못들어와서 고객센터에 전화했더니, 제 번호가 확인되지 않는다해놓고 제가 제 번호 말하니까 본인 착오였던 것 같다그러고, 제가 금요일에 배달 시켜서 고객센터에 그날 전화했던건데 토요일 일요일 실수로 전화했다며 전화 계속오네요.
개인정보를 대체 어떻게 처리하길래 이런식으로 되는거죠 ;",2020-03-01 07:13:28,진짜 최악이에요,1,함박꼼,False,
할인쿠폰 등록하고는 확인하려고 마이잇츠에서 할인쿠폰눌렀는데 계속 데이터요청에 실패했다네요..혹시 제폰만 이러나 했는데 제 지인 폰으로도 안된다네요 제 폰 기종은 아이폰11pro입니다,2020-02-05 09:36:27,할인쿠폰 왜 안들어가지나요..,3,할인쿠폰..?,False,
주문하고 요청사항 제대로 기입했는지 확인하려는데 해당 내용은 확인이 불가능해서 불편해요ㅠ 개선 부탁드립니다!,2021-07-24 10:55:56,요청사항 확인,3,rhod6148,False,
"실시간 배달 위치가 보여서 대박 편하고 좋아요
다른앱보다 배달비용도 싸서 여기만 이용하네요",2021-04-17 03:44:34,실시간 배달위치 캡짱!!,5,yoompower,False,
일단 매장앞에예상시간적혀있는건 당연히안맞고 처음뜬시간에서도 기본 10분씩은 늘어나네요 초반에는빨라서쓰기시작한건데 점점 배민대신쓸이유가사라지네요,2021-06-24 02:55:58,시간이맨날늘어납니다,1,이빨괴물뺭뺭이,False,
"간편결제 원합니다. 계좌 등록 과정에 시간도 지체되고 지문인식, 얼굴인식이 되지 않아서 불편하네요ㅠ",2021-06-08 08:35:07,간편결제,4,퍼피0325,False,
저 마라샹궈 먹고싶어서 다 고르고 주문 눌렀는데 갑자기 비밀번호 창이 뜨더니 시스템오류라고 뜨네요 얼른 수정해주세요 잘 사용하고있었는데ㅠㅠ,2021-05-22 16:30:50,아니,2,영어마스터화린,False,
"진짜 15분안에왔어요
음식이 식지도않고 추운데 배달해주신분 감사해요",2021-01-19 04:15:43,빠른배송 감동,5,아이린 울,False,
"오배송이 몇번인지 모르겠네요. 빠르게 오는건 좋은데 정말 오배송이..... 몇번째인지 모르겠어요. 배달원 정보라도 알려주면 바로 연락가능한데 그게 없으니,,",2021-02-11 05:27:25,배달원과 연락할 수 있는 수단 넣어주세요,2,브에스시오,False,
"아니 진짜 어이없는게 친구 소개해서 5천원짜리 쿠폰 두개 받음
하나는 그냥5천원 쿠폰 다른하나는 첫주문시 사용 가능한 쿠폰인데
첫주문할때 그냥 일반 5천원쿠폰이 자동으로 적용되서 결제함 
다음뻔에 나머지 5천원 사용하려고 하니깐 첫주문이 아니라 못 사용함 ㅋㅋㅋㅋ뭐 이런 양아치같은 방법을 다쓰냐 진짜 어이없음",2021-01-24 06:34:45,쿠폰,1,johnsurf77,False,
최고예요 ㅋㅋㅋㅋㅋㅋㅋㅋ진짜류 15분만에 배달 실화 ....? 이제부터 쿠팡이츠만 씁니다,2020-12-14 10:23:58,미쳤어요 너무좋아요,5,ku2113,False,
그동안 분당은 쿠팡이츠언제 되나 기다린 1인입니다@역시 빠르고 친절하네요^^,2020-08-17 05:26:46,"신속,친절",5,mjrhee,False,
"별5개 드려야 올라올수있을거같아서 5개 드려요
노원구도 추가해주시면 안될까요?",2020-05-03 02:44:44,음,5,푸딩고래🍮🐳,False,
본인명의 카드가 아니더라도 결제 할 수 있었으면 좋겠습니다,2021-05-25 05:12:10,결제방식,5,Ystysung,False,
"빠른 배달 광고에서 강조하면 뭐하나요? 20분 배달이라면서 50분째 안오고 있는건 뭐죠? 기다릴 수 있죠. 근데 서비스 최적화해서 시간 노출하시라구요. 라이더 품귀 상황을 반영해서 시간을 계산해야지, 그런 것 하나 최적화 안하고 뭐하는지..",2021-07-22 03:09:21,배달 시간 최적화 좀 하세요,1,kotbro,False,
모든 배달 앱 중 가장 빠르고 따듯하게 도착합니다♥️,2021-04-14 03:27:29,이제는 쿠팡잇츠만 써요,5,충분한 행복,False,
앱깔아져서 쿠폰 한개도 못쳐 받앗네요 ;; 다시 지웁니다 ㅅㄱ,2020-12-25 08:34:06,친구추천 가입 할려믄데,5,Ssibalnomdla,False,
폰결제도 가능했으면 하네요,2020-12-23 13:22:59,대표적인 배달어플이였던 배땡 요기땡 보다 훨씬 좋습니다,5,chicnam2013,False,
배달 해주시는 모든 분들이 다 정말 친절하셔서 기분이 덩말 좋습니다. 감사합니다.,2020-11-03 10:31:21,정말 만족 100% 입니다.,5,바다바람비,False,
